game_id,player_count,tournament,seat,ai_id,tech_type,started_with,ever_owned,ended_with,power_uses,discard_uses,won,rank,victory_points
mirror-p2-b0-admiral,2,mirror,1,admiral,resource-cache,1,1,0,0,0,1,1,12
mirror-p2-b0-admiral,2,mirror,1,admiral,booster-pod,0,1,1,4,0,1,1,12
mirror-p2-b0-admiral,2,mirror,1,admiral,orbital-teleporter,0,1,1,9,0,1,1,12
mirror-p2-b0-admiral,2,mirror,1,admiral,stasis-beam,0,1,0,0,1,1,1,12
mirror-p2-b0-admiral,2,mirror,2,admiral,gravity-manipulator,1,1,1,6,0,0,2,10
mirror-p2-b0-admiral,2,mirror,2,admiral,holographic-decoy,0,1,1,0,0,0,2,10
mirror-p2-b0-admiral,2,mirror,2,admiral,orbital-teleporter,0,1,1,16,0,0,2,10
mirror-p2-b0-admiral,2,mirror,2,admiral,stasis-beam,0,1,0,0,1,0,2,10
mirror-p2-b0-pirate,2,mirror,1,pirate,resource-cache,1,1,0,0,0,1,1,10
mirror-p2-b0-pirate,2,mirror,1,pirate,booster-pod,0,1,1,2,0,1,1,10
mirror-p2-b0-pirate,2,mirror,1,pirate,holographic-decoy,0,1,1,0,0,1,1,10
mirror-p2-b0-pirate,2,mirror,1,pirate,orbital-teleporter,0,1,1,9,0,1,1,10
mirror-p2-b0-pirate,2,mirror,1,pirate,stasis-beam,0,1,0,0,1,1,1,10
mirror-p2-b0-pirate,2,mirror,2,pirate,gravity-manipulator,1,1,1,2,0,0,2,8
mirror-p2-b0-pirate,2,mirror,2,pirate,holographic-decoy,0,1,1,0,0,0,2,8
mirror-p2-b0-pirate,2,mirror,2,pirate,orbital-teleporter,0,1,1,14,0,0,2,8
mirror-p2-b0-pirate,2,mirror,2,pirate,stasis-beam,0,1,0,0,1,0,2,8
mirror-p2-b0-simple,2,mirror,1,simple,resource-cache,1,1,1,0,0,1,1,15
mirror-p2-b0-simple,2,mirror,1,simple,alien-monument,0,1,1,0,0,1,1,15
mirror-p2-b0-simple,2,mirror,1,simple,booster-pod,0,1,1,0,0,1,1,15
mirror-p2-b0-simple,2,mirror,1,simple,data-crystal,0,1,1,0,0,1,1,15
mirror-p2-b0-simple,2,mirror,1,simple,gravity-manipulator,0,1,1,0,0,1,1,15
mirror-p2-b0-simple,2,mirror,1,simple,holographic-decoy,0,1,0,0,0,1,1,15
mirror-p2-b0-simple,2,mirror,1,simple,orbital-teleporter,0,1,1,0,0,1,1,15
mirror-p2-b0-simple,2,mirror,1,simple,plasma-cannon,0,1,1,0,0,1,1,15
mirror-p2-b0-simple,2,mirror,1,simple,polarity-device,0,1,1,0,0,1,1,15
mirror-p2-b0-simple,2,mirror,1,simple,stasis-beam,0,1,1,0,0,1,1,15
mirror-p2-b0-simple,2,mirror,1,simple,temporal-warper,0,1,1,0,0,1,1,15
mirror-p2-b0-simple,2,mirror,2,simple,gravity-manipulator,1,1,1,0,0,0,2,5
mirror-p2-b0-simple,2,mirror,2,simple,alien-city,0,1,1,0,0,0,2,5
mirror-p2-b0-simple,2,mirror,2,simple,booster-pod,0,1,1,0,0,0,2,5
mirror-p2-b0-simple,2,mirror,2,simple,data-crystal,0,1,1,0,0,0,2,5
mirror-p2-b0-simple,2,mirror,2,simple,holographic-decoy,0,1,1,0,0,0,2,5
mirror-p2-b0-simple,2,mirror,2,simple,orbital-teleporter,0,1,1,0,0,0,2,5
mirror-p2-b0-simple,2,mirror,2,simple,plasma-cannon,0,1,1,0,0,0,2,5
mirror-p2-b0-simple,2,mirror,2,simple,polarity-device,0,1,1,0,0,0,2,5
mirror-p2-b0-simple,2,mirror,2,simple,resource-cache,0,1,1,0,0,0,2,5
mirror-p2-b0-simple,2,mirror,2,simple,stasis-beam,0,1,1,0,0,0,2,5
mirror-p2-b0-simple,2,mirror,2,simple,temporal-warper,0,1,1,0,0,0,2,5
mirror-p2-b0-spacer,2,mirror,1,spacer,resource-cache,1,1,1,0,0,1,1,13
mirror-p2-b0-spacer,2,mirror,1,spacer,booster-pod,0,1,1,5,0,1,1,13
mirror-p2-b0-spacer,2,mirror,1,spacer,holographic-decoy,0,1,1,0,0,1,1,13
mirror-p2-b0-spacer,2,mirror,1,spacer,orbital-teleporter,0,1,1,7,0,1,1,13
mirror-p2-b0-spacer,2,mirror,1,spacer,stasis-beam,0,1,0,0,1,1,1,13
mirror-p2-b0-spacer,2,mirror,1,spacer,temporal-warper,0,1,0,0,1,1,1,13
mirror-p2-b0-spacer,2,mirror,2,spacer,gravity-manipulator,1,1,1,2,0,0,2,7
mirror-p2-b0-spacer,2,mirror,2,spacer,holographic-decoy,0,1,1,0,0,0,2,7
mirror-p2-b0-spacer,2,mirror,2,spacer,orbital-teleporter,0,1,1,14,0,0,2,7
mirror-p2-b0-spacer,2,mirror,2,spacer,polarity-device,0,1,1,4,0,0,2,7
mirror-p2-b0-spacer,2,mirror,2,spacer,stasis-beam,0,1,0,0,1,0,2,7
mirror-p3-b0-admiral,3,mirror,1,admiral,resource-cache,1,1,1,0,0,0,2,8
mirror-p3-b0-admiral,3,mirror,1,admiral,booster-pod,0,1,1,2,0,0,2,8
mirror-p3-b0-admiral,3,mirror,1,admiral,data-crystal,0,1,1,0,0,0,2,8
mirror-p3-b0-admiral,3,mirror,1,admiral,plasma-cannon,0,1,1,0,0,0,2,8
mirror-p3-b0-admiral,3,mirror,1,admiral,stasis-beam,0,1,0,0,1,0,2,8
mirror-p3-b0-admiral,3,mirror,1,admiral,temporal-warper,0,1,1,0,0,0,2,8
mirror-p3-b0-admiral,3,mirror,2,admiral,gravity-manipulator,1,1,1,3,0,0,3,5
mirror-p3-b0-admiral,3,mirror,2,admiral,booster-pod,0,1,1,1,0,0,3,5
mirror-p3-b0-admiral,3,mirror,2,admiral,holographic-decoy,0,1,1,0,0,0,3,5
mirror-p3-b0-admiral,3,mirror,2,admiral,orbital-teleporter,0,1,1,7,0,0,3,5
mirror-p3-b0-admiral,3,mirror,2,admiral,stasis-beam,0,1,0,0,1,0,3,5
mirror-p3-b0-admiral,3,mirror,3,admiral,holographic-decoy,1,1,1,0,0,1,1,10
mirror-p3-b0-admiral,3,mirror,3,admiral,orbital-teleporter,0,1,1,12,0,1,1,10
mirror-p3-b0-admiral,3,mirror,3,admiral,polarity-device,0,1,1,4,0,1,1,10
mirror-p3-b0-admiral,3,mirror,3,admiral,resource-cache,0,1,0,0,0,1,1,10
mirror-p3-b0-pirate,3,mirror,1,pirate,resource-cache,1,1,0,0,0,0,3,8
mirror-p3-b0-pirate,3,mirror,1,pirate,booster-pod,0,1,1,3,0,0,3,8
mirror-p3-b0-pirate,3,mirror,1,pirate,polarity-device,0,1,1,1,0,0,3,8
mirror-p3-b0-pirate,3,mirror,1,pirate,stasis-beam,0,1,0,0,1,0,3,8
mirror-p3-b0-pirate,3,mirror,1,pirate,temporal-warper,0,1,1,0,0,0,3,8
mirror-p3-b0-pirate,3,mirror,2,pirate,gravity-manipulator,1,1,1,4,0,0,2,9
mirror-p3-b0-pirate,3,mirror,2,pirate,holographic-decoy,0,1,1,0,0,0,2,9
mirror-p3-b0-pirate,3,mirror,2,pirate,orbital-teleporter,0,1,1,8,0,0,2,9
mirror-p3-b0-pirate,3,mirror,2,pirate,stasis-beam,0,1,0,0,1,0,2,9
mirror-p3-b0-pirate,3,mirror,3,pirate,holographic-decoy,1,1,1,0,0,1,1,9
mirror-p3-b0-pirate,3,mirror,3,pirate,gravity-manipulator,0,1,1,1,0,1,1,9
mirror-p3-b0-pirate,3,mirror,3,pirate,orbital-teleporter,0,1,1,13,0,1,1,9
mirror-p3-b0-pirate,3,mirror,3,pirate,plasma-cannon,0,1,1,1,0,1,1,9
mirror-p3-b0-simple,3,mirror,1,simple,resource-cache,1,1,0,0,0,1,1,13
mirror-p3-b0-simple,3,mirror,1,simple,alien-monument,0,1,1,0,0,1,1,13
mirror-p3-b0-simple,3,mirror,1,simple,booster-pod,0,1,1,0,0,1,1,13
mirror-p3-b0-simple,3,mirror,1,simple,data-crystal,0,1,1,0,0,1,1,13
mirror-p3-b0-simple,3,mirror,1,simple,gravity-manipulator,0,1,1,0,0,1,1,13
mirror-p3-b0-simple,3,mirror,1,simple,holographic-decoy,0,1,1,0,0,1,1,13
mirror-p3-b0-simple,3,mirror,1,simple,plasma-cannon,0,1,1,0,0,1,1,13
mirror-p3-b0-simple,3,mirror,1,simple,stasis-beam,0,1,1,0,0,1,1,13
mirror-p3-b0-simple,3,mirror,2,simple,gravity-manipulator,1,1,1,0,0,0,3,3
mirror-p3-b0-simple,3,mirror,2,simple,booster-pod,0,1,1,0,0,0,3,3
mirror-p3-b0-simple,3,mirror,2,simple,data-crystal,0,1,1,0,0,0,3,3
mirror-p3-b0-simple,3,mirror,2,simple,holographic-decoy,0,1,1,0,0,0,3,3
mirror-p3-b0-simple,3,mirror,2,simple,orbital-teleporter,0,1,1,0,0,0,3,3
mirror-p3-b0-simple,3,mirror,2,simple,plasma-cannon,0,1,1,0,0,0,3,3
mirror-p3-b0-simple,3,mirror,2,simple,polarity-device,0,1,1,0,0,0,3,3
mirror-p3-b0-simple,3,mirror,2,simple,resource-cache,0,1,1,0,0,0,3,3
mirror-p3-b0-simple,3,mirror,2,simple,temporal-warper,0,1,1,0,0,0,3,3
mirror-p3-b0-simple,3,mirror,3,simple,holographic-decoy,1,1,0,0,0,0,2,8
mirror-p3-b0-simple,3,mirror,3,simple,alien-city,0,1,1,0,0,0,2,8
mirror-p3-b0-simple,3,mirror,3,simple,orbital-teleporter,0,1,1,0,0,0,2,8
mirror-p3-b0-simple,3,mirror,3,simple,polarity-device,0,1,1,0,0,0,2,8
mirror-p3-b0-simple,3,mirror,3,simple,resource-cache,0,1,0,0,0,0,2,8
mirror-p3-b0-simple,3,mirror,3,simple,stasis-beam,0,1,1,0,0,0,2,8
mirror-p3-b0-simple,3,mirror,3,simple,temporal-warper,0,1,1,0,0,0,2,8
mirror-p3-b0-spacer,3,mirror,1,spacer,resource-cache,1,1,0,0,0,1,1,10
mirror-p3-b0-spacer,3,mirror,1,spacer,booster-pod,0,1,1,5,0,1,1,10
mirror-p3-b0-spacer,3,mirror,1,spacer,holographic-decoy,0,1,1,0,0,1,1,10
mirror-p3-b0-spacer,3,mirror,2,spacer,gravity-manipulator,1,1,1,0,0,0,3,7
mirror-p3-b0-spacer,3,mirror,2,spacer,booster-pod,0,1,1,1,0,0,3,7
mirror-p3-b0-spacer,3,mirror,2,spacer,data-crystal,0,1,1,2,0,0,3,7
mirror-p3-b0-spacer,3,mirror,2,spacer,orbital-teleporter,0,1,1,12,0,0,3,7
mirror-p3-b0-spacer,3,mirror,2,spacer,resource-cache,0,1,1,0,0,0,3,7
mirror-p3-b0-spacer,3,mirror,2,spacer,stasis-beam,0,1,1,3,1,0,3,7
mirror-p3-b0-spacer,3,mirror,2,spacer,temporal-warper,0,1,0,0,1,0,3,7
mirror-p3-b0-spacer,3,mirror,3,spacer,holographic-decoy,1,1,1,0,0,0,2,9
mirror-p3-b0-spacer,3,mirror,3,spacer,gravity-manipulator,0,1,1,0,0,0,2,9
mirror-p3-b0-spacer,3,mirror,3,spacer,orbital-teleporter,0,1,1,11,0,0,2,9
mirror-p3-b0-spacer,3,mirror,3,spacer,plasma-cannon,0,1,1,2,0,0,2,9
mirror-p3-b0-spacer,3,mirror,3,spacer,polarity-device,0,1,1,3,0,0,2,9
mirror-p3-b0-spacer,3,mirror,3,spacer,stasis-beam,0,1,1,2,0,0,2,9
mirror-p4-b0-admiral,4,mirror,1,admiral,resource-cache,1,1,0,0,0,0,2,5
mirror-p4-b0-admiral,4,mirror,1,admiral,holographic-decoy,0,1,1,0,0,0,2,5
mirror-p4-b0-admiral,4,mirror,1,admiral,polarity-device,0,1,1,0,0,0,2,5
mirror-p4-b0-admiral,4,mirror,1,admiral,stasis-beam,0,1,1,2,0,0,2,5
mirror-p4-b0-admiral,4,mirror,2,admiral,gravity-manipulator,1,1,1,1,0,0,3,5
mirror-p4-b0-admiral,4,mirror,2,admiral,stasis-beam,0,1,1,0,0,0,3,5
mirror-p4-b0-admiral,4,mirror,3,admiral,holographic-decoy,1,1,1,0,0,1,1,8
mirror-p4-b0-admiral,4,mirror,3,admiral,orbital-teleporter,0,1,1,10,0,1,1,8
mirror-p4-b0-admiral,4,mirror,3,admiral,resource-cache,0,1,1,0,0,1,1,8
mirror-p4-b0-admiral,4,mirror,3,admiral,temporal-warper,0,1,0,0,1,1,1,8
mirror-p4-b0-admiral,4,mirror,4,admiral,booster-pod,1,1,1,1,0,0,4,5
mirror-p4-b0-admiral,4,mirror,4,admiral,orbital-teleporter,0,1,1,8,0,0,4,5
mirror-p4-b0-pirate,4,mirror,1,pirate,resource-cache,1,1,0,0,0,0,4,6
mirror-p4-b0-pirate,4,mirror,1,pirate,holographic-decoy,0,1,1,0,0,0,4,6
mirror-p4-b0-pirate,4,mirror,1,pirate,stasis-beam,0,1,1,1,0,0,4,6
mirror-p4-b0-pirate,4,mirror,2,pirate,gravity-manipulator,1,1,1,1,0,0,3,6
mirror-p4-b0-pirate,4,mirror,2,pirate,orbital-teleporter,0,1,1,8,0,0,3,6
mirror-p4-b0-pirate,4,mirror,2,pirate,polarity-device,0,1,1,2,0,0,3,6
mirror-p4-b0-pirate,4,mirror,3,pirate,holographic-decoy,1,1,1,0,0,0,2,6
mirror-p4-b0-pirate,4,mirror,3,pirate,orbital-teleporter,0,1,1,10,0,0,2,6
mirror-p4-b0-pirate,4,mirror,3,pirate,stasis-beam,0,1,1,0,1,0,2,6
mirror-p4-b0-pirate,4,mirror,3,pirate,temporal-warper,0,1,0,0,1,0,2,6
mirror-p4-b0-pirate,4,mirror,4,pirate,booster-pod,1,1,1,5,0,1,1,7
mirror-p4-b0-simple,4,mirror,1,simple,resource-cache,1,1,1,0,0,0,3,4
mirror-p4-b0-simple,4,mirror,1,simple,alien-monument,0,1,1,0,0,0,3,4
mirror-p4-b0-simple,4,mirror,1,simple,booster-pod,0,1,1,0,0,0,3,4
mirror-p4-b0-simple,4,mirror,1,simple,orbital-teleporter,0,1,1,0,0,0,3,4
mirror-p4-b0-simple,4,mirror,1,simple,plasma-cannon,0,1,1,0,0,0,3,4
mirror-p4-b0-simple,4,mirror,1,simple,polarity-device,0,1,1,0,0,0,3,4
mirror-p4-b0-simple,4,mirror,1,simple,temporal-warper,0,1,1,0,0,0,3,4
mirror-p4-b0-simple,4,mirror,2,simple,gravity-manipulator,1,1,1,0,0,0,4,4
mirror-p4-b0-simple,4,mirror,2,simple,alien-city,0,1,1,0,0,0,4,4
mirror-p4-b0-simple,4,mirror,2,simple,orbital-teleporter,0,1,1,0,0,0,4,4
mirror-p4-b0-simple,4,mirror,2,simple,stasis-beam,0,1,1,0,0,0,4,4
mirror-p4-b0-simple,4,mirror,2,simple,temporal-warper,0,1,1,0,0,0,4,4
mirror-p4-b0-simple,4,mirror,3,simple,holographic-decoy,1,1,1,0,0,1,1,9
mirror-p4-b0-simple,4,mirror,3,simple,data-crystal,0,1,1,0,0,1,1,9
mirror-p4-b0-simple,4,mirror,3,simple,resource-cache,0,1,1,0,0,1,1,9
mirror-p4-b0-simple,4,mirror,3,simple,stasis-beam,0,1,1,0,0,1,1,9
mirror-p4-b0-simple,4,mirror,4,simple,booster-pod,1,1,1,0,0,0,2,7
mirror-p4-b0-simple,4,mirror,4,simple,data-crystal,0,1,1,0,0,0,2,7
mirror-p4-b0-simple,4,mirror,4,simple,gravity-manipulator,0,1,1,0,0,0,2,7
mirror-p4-b0-simple,4,mirror,4,simple,holographic-decoy,0,1,1,0,0,0,2,7
mirror-p4-b0-simple,4,mirror,4,simple,plasma-cannon,0,1,1,0,0,0,2,7
mirror-p4-b0-simple,4,mirror,4,simple,polarity-device,0,1,1,0,0,0,2,7
mirror-p4-b0-spacer,4,mirror,1,spacer,resource-cache,1,1,0,0,0,0,4,6
mirror-p4-b0-spacer,4,mirror,1,spacer,booster-pod,0,1,1,0,0,0,4,6
mirror-p4-b0-spacer,4,mirror,1,spacer,orbital-teleporter,0,1,1,12,0,0,4,6
mirror-p4-b0-spacer,4,mirror,1,spacer,plasma-cannon,0,1,1,0,0,0,4,6
mirror-p4-b0-spacer,4,mirror,1,spacer,polarity-device,0,1,1,2,0,0,4,6
mirror-p4-b0-spacer,4,mirror,1,spacer,stasis-beam,0,1,0,0,1,0,4,6
mirror-p4-b0-spacer,4,mirror,2,spacer,gravity-manipulator,1,1,1,4,0,0,2,7
