report_id,game_id,seed,block,rotation,tournament,matchup,player_count,seat,ai_id,ai_name,personality,won,rank,victory_points,score,completed_rounds,completed_player_turns,steps,dnf,starting_tech,final_tech_count,decisions,searched_decisions,fallback_decisions,nodes,decision_ms
2026-08-05-deep-timing-pilot,mirror-p2-b0-admiral,52000,0,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,12,12.020007,16,32,254,0,resource-cache,2,131,114,0,437641,16323.190827991813
2026-08-05-deep-timing-pilot,mirror-p2-b0-admiral,52000,0,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,10,10.0301,16,32,254,0,gravity-manipulator,3,123,107,0,271289,11098.488623995334
2026-08-05-deep-timing-pilot,mirror-p2-b0-pirate,52000,0,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,10,10.03,16,32,237,0,resource-cache,3,125,108,0,338297,12788.609163999557
2026-08-05-deep-timing-pilot,mirror-p2-b0-pirate,52000,0,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,8,8.030000999999999,16,32,237,0,gravity-manipulator,3,112,96,0,122344,4849.9338350165635
2026-08-05-deep-timing-pilot,mirror-p2-b0-simple,52000,0,0,mirror,simple,2,1,simple,Simple,1,true,1,15,15.100000999999999,21,42,237,0,resource-cache,10,136,0,0,0,3.775000983849168
2026-08-05-deep-timing-pilot,mirror-p2-b0-simple,52000,0,0,mirror,simple,2,2,simple,Simple,1,false,2,5,5.110204,21,42,237,0,gravity-manipulator,11,101,0,0,0,1.1022510081529617
2026-08-05-deep-timing-pilot,mirror-p2-b0-spacer,52000,0,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,13,13.040007,14,28,229,0,resource-cache,4,116,101,0,332012,12931.236296989024
2026-08-05-deep-timing-pilot,mirror-p2-b0-spacer,52000,0,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,7,7.040202000000001,14,28,229,0,gravity-manipulator,4,113,99,0,304064,11872.388129997998
2026-08-05-deep-timing-pilot,mirror-p3-b0-admiral,52000,0,0,mirror,admiral,3,1,admiral,Admiral,3,false,2,8,8.050002000000001,12,38,277,0,resource-cache,5,80,67,0,301107,13324.779793994501
2026-08-05-deep-timing-pilot,mirror-p3-b0-admiral,52000,0,0,mirror,admiral,3,2,admiral,Admiral,3,false,3,5,5.040103,12,38,277,0,gravity-manipulator,4,93,80,0,282733,12198.18804599531
2026-08-05-deep-timing-pilot,mirror-p3-b0-admiral,52000,0,0,mirror,admiral,3,3,admiral,Admiral,3,true,1,10,10.030000999999999,12,38,277,0,holographic-decoy,3,104,91,0,318413,13101.432042995468
2026-08-05-deep-timing-pilot,mirror-p3-b0-pirate,52000,0,0,mirror,pirate,3,1,pirate,Pirate,4,false,3,8,8.03,13,41,298,0,resource-cache,3,88,74,0,288409,12579.768456010148
2026-08-05-deep-timing-pilot,mirror-p3-b0-pirate,52000,0,0,mirror,pirate,3,2,pirate,Pirate,4,false,2,9,9.030000999999999,13,41,298,0,gravity-manipulator,3,104,90,0,343301,14923.723373997957
2026-08-05-deep-timing-pilot,mirror-p3-b0-pirate,52000,0,0,mirror,pirate,3,3,pirate,Pirate,4,true,1,9,9.040002,13,41,298,0,holographic-decoy,4,106,92,0,318968,14106.67912199162
2026-08-05-deep-timing-pilot,mirror-p3-b0-simple,52000,0,0,mirror,simple,3,1,simple,Simple,1,true,1,13,13.070004,17,51,298,0,resource-cache,7,100,0,0,0,1.2884609922766685
2026-08-05-deep-timing-pilot,mirror-p3-b0-simple,52000,0,0,mirror,simple,3,2,simple,Simple,1,false,3,3,3.0907999999999998,17,51,298,0,gravity-manipulator,9,113,0,0,0,1.3744589854031801
2026-08-05-deep-timing-pilot,mirror-p3-b0-simple,52000,0,0,mirror,simple,3,3,simple,Simple,1,false,2,8,8.050101,17,51,298,0,holographic-decoy,5,85,0,0,0,1.3083339929580688
2026-08-05-deep-timing-pilot,mirror-p3-b0-spacer,52000,0,0,mirror,spacer,3,1,spacer,Spacer,2,true,1,10,10.020002999999999,13,39,300,0,resource-cache,2,89,75,0,196665,8295.298963004723
2026-08-05-deep-timing-pilot,mirror-p3-b0-spacer,52000,0,0,mirror,spacer,3,2,spacer,Spacer,2,false,3,7,7.060001,13,39,300,0,gravity-manipulator,6,106,93,1,501881,21587.688329007477
2026-08-05-deep-timing-pilot,mirror-p3-b0-spacer,52000,0,0,mirror,spacer,3,3,spacer,Spacer,2,false,2,9,9.0603,13,39,300,0,holographic-decoy,6,105,92,1,498234,22714.892289010808
2026-08-05-deep-timing-pilot,mirror-p4-b0-admiral,52000,0,0,mirror,admiral,4,1,admiral,Admiral,3,false,2,5,5.030104,10,42,275,0,resource-cache,3,59,48,0,146443,6444.770626002923
2026-08-05-deep-timing-pilot,mirror-p4-b0-admiral,52000,0,0,mirror,admiral,4,2,admiral,Admiral,3,false,3,5,5.020001,10,42,275,0,gravity-manipulator,2,60,49,0,165172,6841.952076999471
2026-08-05-deep-timing-pilot,mirror-p4-b0-admiral,52000,0,0,mirror,admiral,4,3,admiral,Admiral,3,true,1,8,8.030118,10,42,275,0,holographic-decoy,3,84,73,0,255426,10201.948583006859
2026-08-05-deep-timing-pilot,mirror-p4-b0-admiral,52000,0,0,mirror,admiral,4,4,admiral,Admiral,3,false,4,5,5.02,10,42,275,0,booster-pod,2,72,62,0,248415,10203.508332002908
2026-08-05-deep-timing-pilot,mirror-p4-b0-pirate,52000,0,0,mirror,pirate,4,1,pirate,Pirate,4,false,4,6,6.0200059999999995,10,43,286,0,resource-cache,2,61,50,0,131920,5686.794538989663
2026-08-05-deep-timing-pilot,mirror-p4-b0-pirate,52000,0,0,mirror,pirate,4,2,pirate,Pirate,4,false,3,6,6.030001,10,43,286,0,gravity-manipulator,3,78,67,0,159042,6792.313001990318
2026-08-05-deep-timing-pilot,mirror-p4-b0-pirate,52000,0,0,mirror,pirate,4,3,pirate,Pirate,4,false,2,6,6.030004,10,43,286,0,holographic-decoy,3,83,72,0,208124,8259.25391597487
2026-08-05-deep-timing-pilot,mirror-p4-b0-pirate,52000,0,0,mirror,pirate,4,4,pirate,Pirate,4,true,1,7,7.01,10,43,286,0,booster-pod,1,64,53,0,33544,1421.1199159957469
2026-08-05-deep-timing-pilot,mirror-p4-b0-simple,52000,0,0,mirror,simple,4,1,simple,Simple,1,false,3,4,4.0708,17,70,378,0,resource-cache,7,97,0,0,0,0.8701179977506399
2026-08-05-deep-timing-pilot,mirror-p4-b0-simple,52000,0,0,mirror,simple,4,2,simple,Simple,1,false,4,4,4.050103,17,70,378,0,gravity-manipulator,5,91,0,0,0,0.593291999772191
2026-08-05-deep-timing-pilot,mirror-p4-b0-simple,52000,0,0,mirror,simple,4,3,simple,Simple,1,true,1,9,9.040702,17,70,378,0,holographic-decoy,4,82,0,0,0,0.5958750080317259
2026-08-05-deep-timing-pilot,mirror-p4-b0-simple,52000,0,0,mirror,simple,4,4,simple,Simple,1,false,2,7,7.0603039999999995,17,70,378,0,booster-pod,6,108,0,0,0,1.1952859908342361
2026-08-05-deep-timing-pilot,mirror-p4-b0-spacer,52000,0,0,mirror,spacer,4,1,spacer,Spacer,2,false,4,6,6.040004,12,50,353,0,resource-cache,4,98,85,0,367300,15800.100830996409
2026-08-05-deep-timing-pilot,mirror-p4-b0-spacer,52000,0,0,mirror,spacer,4,2,spacer,Spacer,2,false,2,7,7.030101,12,50,353,0,gravity-manipulator,3,76,63,0,89036,3674.751000005752
2026-08-05-deep-timing-pilot,mirror-p4-b0-spacer,52000,0,0,mirror,spacer,4,3,spacer,Spacer,2,true,1,8,8.020000999999999,12,50,353,0,holographic-decoy,2,102,89,0,319946,13604.981003005058
