report_id,game_id,seed,block,rotation,tournament,matchup,player_count,seat,ai_id,ai_name,personality,won,rank,victory_points,score,completed_rounds,completed_player_turns,steps,dnf,starting_tech,final_tech_count,decisions,searched_decisions,fallback_decisions,nodes,decision_ms
2026-08-05-97e5f09,mirror-p2-b0-admiral,60000,0,0,mirror,admiral,2,1,admiral,Admiral,3,false,2,10,10.0201,16,33,196,0,temporal-warper,2,103,86,0,120480,4213.3487539906055
2026-08-05-97e5f09,mirror-p2-b0-admiral,60000,0,0,mirror,admiral,2,2,admiral,Admiral,3,true,1,12,12.010014,16,33,196,0,booster-pod,1,93,76,0,200809,7369.08721299842
2026-08-05-97e5f09,mirror-p2-b0-pirate,60000,0,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,11,11.010003,17,34,200,0,temporal-warper,1,125,107,0,255767,8786.128092005849
2026-08-05-97e5f09,mirror-p2-b0-pirate,60000,0,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,7,7.0100999999999996,17,34,200,0,booster-pod,1,75,58,0,20685,733.2350019905716
2026-08-05-97e5f09,mirror-p2-b0-simple,60000,0,0,mirror,simple,2,1,simple,Simple,1,true,1,15,15.100302999999998,28,56,276,0,temporal-warper,10,139,0,0,0,1.3395809959620237
2026-08-05-97e5f09,mirror-p2-b0-simple,60000,0,0,mirror,simple,2,2,simple,Simple,1,false,2,7,7.1008,28,56,276,0,booster-pod,10,137,0,0,0,1.3397909998893738
2026-08-05-97e5f09,mirror-p2-b0-spacer,60000,0,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,12,12.020200999999998,15,30,186,0,temporal-warper,2,105,89,0,201231,7301.083078006282
2026-08-05-97e5f09,mirror-p2-b0-spacer,60000,0,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,10,10.01,15,30,186,0,booster-pod,1,81,66,0,48970,1898.7405829820782
2026-08-05-97e5f09,mirror-p2-b1-admiral,60001,1,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,13,13.060002,16,32,240,0,alien-city,6,126,109,0,461063,17390.985623991117
2026-08-05-97e5f09,mirror-p2-b1-admiral,60001,1,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,8,8.050102,16,32,240,0,gravity-manipulator,5,114,98,0,341294,12522.860618997365
2026-08-05-97e5f09,mirror-p2-b1-pirate,60001,1,0,mirror,pirate,2,1,pirate,Pirate,4,false,2,8,8.04,17,35,220,0,alien-city,4,101,83,0,48574,1690.83825199306
2026-08-05-97e5f09,mirror-p2-b1-pirate,60001,1,0,mirror,pirate,2,2,pirate,Pirate,4,true,1,11,11.030002,17,35,220,0,gravity-manipulator,3,119,101,0,250134,9177.563082005829
2026-08-05-97e5f09,mirror-p2-b1-simple,60001,1,0,mirror,simple,2,1,simple,Simple,1,false,2,11,11.100302999999998,22,45,260,0,alien-city,10,133,0,0,0,2.6607989985495806
2026-08-05-97e5f09,mirror-p2-b1-simple,60001,1,0,mirror,simple,2,2,simple,Simple,1,true,1,13,13.100000999999999,22,45,260,0,gravity-manipulator,10,127,0,0,0,2.3908329885452986
2026-08-05-97e5f09,mirror-p2-b1-spacer,60001,1,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,14,14.020107999999999,16,32,227,0,alien-city,2,104,87,0,300325,11889.151698987931
2026-08-05-97e5f09,mirror-p2-b1-spacer,60001,1,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,10,10.040102,16,32,227,0,gravity-manipulator,4,123,107,0,504449,19659.25125499256
2026-08-05-97e5f09,mirror-p2-b10-admiral,60010,10,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,12,12.010000999999999,12,24,150,0,booster-pod,1,81,68,0,167033,6265.756582995877
2026-08-05-97e5f09,mirror-p2-b10-admiral,60010,10,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,5,5.020001,12,24,150,0,polarity-device,2,69,57,0,83543,2786.247246004641
2026-08-05-97e5f09,mirror-p2-b10-pirate,60010,10,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,13,13.02,10,20,127,0,booster-pod,2,70,59,0,131658,4873.125457987189
2026-08-05-97e5f09,mirror-p2-b10-pirate,60010,10,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,5,5.020001,10,20,127,0,polarity-device,2,57,47,0,59993,2057.4826269913465
2026-08-05-97e5f09,mirror-p2-b10-simple,60010,10,0,mirror,simple,2,1,simple,Simple,1,false,2,8,8.110304,19,39,242,0,booster-pod,11,120,0,0,0,4.899659005925059
2026-08-05-97e5f09,mirror-p2-b10-simple,60010,10,0,mirror,simple,2,2,simple,Simple,1,true,1,14,14.1004,19,39,242,0,polarity-device,10,122,0,0,0,2.9886650070548058
2026-08-05-97e5f09,mirror-p2-b10-spacer,60010,10,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,13,13.030004,13,26,177,0,booster-pod,3,99,85,0,370739,15018.85307800211
2026-08-05-97e5f09,mirror-p2-b10-spacer,60010,10,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,5,5.02,13,26,177,0,polarity-device,2,78,65,0,100805,4244.798413004726
2026-08-05-97e5f09,mirror-p2-b100-admiral,60100,100,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,13,13.040002,15,30,223,0,holographic-decoy,4,138,122,0,563532,20641.278744984418
2026-08-05-97e5f09,mirror-p2-b100-admiral,60100,100,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,8,8.000005,15,30,223,0,stasis-beam,0,85,70,0,158962,5721.145086031407
2026-08-05-97e5f09,mirror-p2-b100-pirate,60100,100,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,13,13.030007,15,30,221,0,holographic-decoy,3,139,123,0,493528,17312.097665999085
2026-08-05-97e5f09,mirror-p2-b100-pirate,60100,100,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,8,8.000002,15,30,221,0,stasis-beam,0,82,67,0,77045,2666.0158370137215
2026-08-05-97e5f09,mirror-p2-b100-simple,60100,100,0,mirror,simple,2,1,simple,Simple,1,false,2,7,7.1008,28,57,306,0,holographic-decoy,10,157,0,0,0,0.4949229974299669
2026-08-05-97e5f09,mirror-p2-b100-simple,60100,100,0,mirror,simple,2,2,simple,Simple,1,true,1,15,15.110102,28,57,306,0,stasis-beam,11,149,0,0,0,0.6354600097984076
2026-08-05-97e5f09,mirror-p2-b100-spacer,60100,100,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,13,13.040000999999998,14,28,218,0,holographic-decoy,4,134,119,0,630216,24270.50534101203
2026-08-05-97e5f09,mirror-p2-b100-spacer,60100,100,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,6,6,14,28,218,0,stasis-beam,0,84,70,0,124239,4262.210705991834
2026-08-05-97e5f09,mirror-p2-b101-admiral,60101,101,0,mirror,admiral,2,1,admiral,Admiral,3,false,2,7,7.02,15,31,216,0,orbital-teleporter,2,118,102,0,375628,13666.684417981654
2026-08-05-97e5f09,mirror-p2-b101-admiral,60101,101,0,mirror,admiral,2,2,admiral,Admiral,3,true,1,11,11.020111,15,31,216,0,holographic-decoy,2,98,82,0,242803,9244.764875993133
2026-08-05-97e5f09,mirror-p2-b101-pirate,60101,101,0,mirror,pirate,2,1,pirate,Pirate,4,false,2,5,5.02,13,27,185,0,orbital-teleporter,2,98,84,0,181193,6458.904750015587
2026-08-05-97e5f09,mirror-p2-b101-pirate,60101,101,0,mirror,pirate,2,2,pirate,Pirate,4,true,1,11,11.020005,13,27,185,0,holographic-decoy,2,87,73,0,180027,6700.6924150027335
2026-08-05-97e5f09,mirror-p2-b101-simple,60101,101,0,mirror,simple,2,1,simple,Simple,1,true,1,14,14.110501,23,46,292,0,orbital-teleporter,11,140,0,0,0,0.5521209891885519
2026-08-05-97e5f09,mirror-p2-b101-simple,60101,101,0,mirror,simple,2,2,simple,Simple,1,false,2,10,10.100304,23,46,292,0,holographic-decoy,10,152,0,0,0,0.5958749987185001
2026-08-05-97e5f09,mirror-p2-b101-spacer,60101,101,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,13,13.04,14,28,231,0,orbital-teleporter,4,138,123,0,663290,24150.26991501823
2026-08-05-97e5f09,mirror-p2-b101-spacer,60101,101,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,8,8.03,14,28,231,0,holographic-decoy,3,93,79,0,109697,4195.1292099915445
2026-08-05-97e5f09,mirror-p2-b102-admiral,60102,102,0,mirror,admiral,2,1,admiral,Admiral,3,false,2,8,8.01,14,29,212,0,stasis-beam,1,91,76,0,270059,9650.483456011862
2026-08-05-97e5f09,mirror-p2-b102-admiral,60102,102,0,mirror,admiral,2,2,admiral,Admiral,3,true,1,13,13.040002,14,29,212,0,alien-monument,4,121,106,0,270572,10061.334040999413
2026-08-05-97e5f09,mirror-p2-b102-pirate,60102,102,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,12,12.020004,15,30,208,0,stasis-beam,2,94,78,0,146043,4924.8970439992845
2026-08-05-97e5f09,mirror-p2-b102-pirate,60102,102,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,7,7.020001,15,30,208,0,alien-monument,2,114,99,0,192929,6653.305370017886
2026-08-05-97e5f09,mirror-p2-b102-simple,60102,102,0,mirror,simple,2,1,simple,Simple,1,false,2,4,4.080305,17,35,191,0,stasis-beam,8,91,0,0,0,0.2764109931886196
2026-08-05-97e5f09,mirror-p2-b102-simple,60102,102,0,mirror,simple,2,2,simple,Simple,1,true,1,16,16.080201999999996,17,35,191,0,alien-monument,8,100,0,0,0,0.35541499219834805
2026-08-05-97e5f09,mirror-p2-b102-spacer,60102,102,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,13,13.030004,14,28,210,0,stasis-beam,3,97,82,0,213717,7628.920292999595
2026-08-05-97e5f09,mirror-p2-b102-spacer,60102,102,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,8,8.050004000000001,14,28,210,0,alien-monument,5,113,99,0,303137,10789.883246012032
2026-08-05-97e5f09,mirror-p2-b103-admiral,60103,103,0,mirror,admiral,2,1,admiral,Admiral,3,false,2,8,8.03,13,27,210,0,plasma-cannon,3,103,89,0,400531,14458.093952994794
2026-08-05-97e5f09,mirror-p2-b103-admiral,60103,103,0,mirror,admiral,2,2,admiral,Admiral,3,true,1,12,12.02,13,27,210,0,polarity-device,2,107,93,0,329203,12122.410043992102
2026-08-05-97e5f09,mirror-p2-b103-pirate,60103,103,0,mirror,pirate,2,1,pirate,Pirate,4,false,2,5,5.030201000000001,13,27,180,0,plasma-cannon,3,91,77,0,324131,11709.99216798693
2026-08-05-97e5f09,mirror-p2-b103-pirate,60103,103,0,mirror,pirate,2,2,pirate,Pirate,4,true,1,11,11.01,13,27,180,0,polarity-device,1,89,75,0,138003,4744.566250976175
2026-08-05-97e5f09,mirror-p2-b103-simple,60103,103,0,mirror,simple,2,1,simple,Simple,1,false,2,5,5.1108,19,39,215,0,plasma-cannon,11,102,0,0,0,0.33387600257992744
2026-08-05-97e5f09,mirror-p2-b103-simple,60103,103,0,mirror,simple,2,2,simple,Simple,1,true,1,15,15.060001,19,39,215,0,polarity-device,6,113,0,0,0,0.3985800128430128
2026-08-05-97e5f09,mirror-p2-b103-spacer,60103,103,0,mirror,spacer,2,1,spacer,Spacer,2,false,2,8,8.040100999999998,13,27,215,0,plasma-cannon,4,100,86,0,399916,14322.60216299817
2026-08-05-97e5f09,mirror-p2-b103-spacer,60103,103,0,mirror,spacer,2,2,spacer,Spacer,2,true,1,13,13.040002999999999,13,27,215,0,polarity-device,4,115,101,0,380256,13203.769668988883
2026-08-05-97e5f09,mirror-p2-b104-admiral,60104,104,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,14,14.010009,13,26,163,0,data-crystal,1,98,84,0,289302,10406.242132000625
2026-08-05-97e5f09,mirror-p2-b104-admiral,60104,104,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,6,6.020105999999999,13,26,163,0,holographic-decoy,2,65,52,0,40386,1496.212419014424
2026-08-05-97e5f09,mirror-p2-b104-pirate,60104,104,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,13,13.020002999999999,13,26,159,0,data-crystal,2,99,85,0,327026,12312.592333979905
2026-08-05-97e5f09,mirror-p2-b104-pirate,60104,104,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,4,4.020002,13,26,159,0,holographic-decoy,2,60,47,0,5985,216.6715760231018
2026-08-05-97e5f09,mirror-p2-b104-simple,60104,104,0,mirror,simple,2,1,simple,Simple,1,false,2,6,6.1008,19,39,257,0,data-crystal,10,127,0,0,0,0.4217950087040663
2026-08-05-97e5f09,mirror-p2-b104-simple,60104,104,0,mirror,simple,2,2,simple,Simple,1,true,1,14,14.100105,19,39,257,0,holographic-decoy,10,130,0,0,0,0.4760800153017044
2026-08-05-97e5f09,mirror-p2-b104-spacer,60104,104,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,14,14.02001,13,26,172,0,data-crystal,2,102,88,2,399600,15103.154462993145
2026-08-05-97e5f09,mirror-p2-b104-spacer,60104,104,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,8,8.020002,13,26,172,0,holographic-decoy,2,70,57,0,72553,2828.7938780263066
2026-08-05-97e5f09,mirror-p2-b105-admiral,60105,105,0,mirror,admiral,2,1,admiral,Admiral,3,false,2,10,10.020102999999999,15,31,205,0,gravity-manipulator,2,89,73,0,218206,7954.533916000277
2026-08-05-97e5f09,mirror-p2-b105-admiral,60105,105,0,mirror,admiral,2,2,admiral,Admiral,3,true,1,12,12.040002,15,31,205,0,stasis-beam,4,116,100,0,505341,18614.014291983098
2026-08-05-97e5f09,mirror-p2-b105-pirate,60105,105,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,12,12.020005,15,30,203,0,gravity-manipulator,2,93,77,0,127274,4521.793834999204
2026-08-05-97e5f09,mirror-p2-b105-pirate,60105,105,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,8,8.03,15,30,203,0,stasis-beam,3,110,95,0,331107,11612.507161997259
2026-08-05-97e5f09,mirror-p2-b105-simple,60105,105,0,mirror,simple,2,1,simple,Simple,1,true,1,13,13.080302,23,46,237,0,gravity-manipulator,8,119,0,0,0,0.4320899937301874
2026-08-05-97e5f09,mirror-p2-b105-simple,60105,105,0,mirror,simple,2,2,simple,Simple,1,false,2,11,11.120301999999999,23,46,237,0,stasis-beam,12,118,0,0,0,0.3761340044438839
2026-08-05-97e5f09,mirror-p2-b105-spacer,60105,105,0,mirror,spacer,2,1,spacer,Spacer,2,false,2,9,9.0503,14,29,196,0,gravity-manipulator,5,96,81,0,306312,11366.31133197993
2026-08-05-97e5f09,mirror-p2-b105-spacer,60105,105,0,mirror,spacer,2,2,spacer,Spacer,2,true,1,13,13.030009,14,29,196,0,stasis-beam,3,100,85,1,410428,16180.104749988765
2026-08-05-97e5f09,mirror-p2-b106-admiral,60106,106,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,12,12.0301,14,28,226,0,holographic-decoy,3,103,88,0,239786,8941.378038994968
2026-08-05-97e5f09,mirror-p2-b106-admiral,60106,106,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,10,10.04,14,28,226,0,booster-pod,4,123,109,0,470109,17217.6717890054
2026-08-05-97e5f09,mirror-p2-b106-pirate,60106,106,0,mirror,pirate,2,1,pirate,Pirate,4,false,2,6,6.02,13,27,195,0,holographic-decoy,2,69,55,0,32272,1049.1686280108988
2026-08-05-97e5f09,mirror-p2-b106-pirate,60106,106,0,mirror,pirate,2,2,pirate,Pirate,4,true,1,11,11.0301,13,27,195,0,booster-pod,3,126,112,0,550486,19637.106869019568
2026-08-05-97e5f09,mirror-p2-b106-simple,60106,106,0,mirror,simple,2,1,simple,Simple,1,true,1,15,15.100102999999999,23,46,275,0,holographic-decoy,10,130,0,0,0,0.5505840014666319
2026-08-05-97e5f09,mirror-p2-b106-simple,60106,106,0,mirror,simple,2,2,simple,Simple,1,false,2,7,7.110701000000001,23,46,275,0,booster-pod,11,145,0,0,0,0.5043750144541264
2026-08-05-97e5f09,mirror-p2-b106-spacer,60106,106,0,mirror,spacer,2,1,spacer,Spacer,2,false,2,11,11.03,14,29,242,0,holographic-decoy,3,102,87,0,279706,10590.45041899383
2026-08-05-97e5f09,mirror-p2-b106-spacer,60106,106,0,mirror,spacer,2,2,spacer,Spacer,2,true,1,14,14.050207,14,29,242,0,booster-pod,5,140,125,1,594353,22998.58945998177
2026-08-05-97e5f09,mirror-p2-b107-admiral,60107,107,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,13,13.030002999999999,15,30,210,0,booster-pod,3,114,98,0,507382,18704.891958002
