game_id,player_count,tournament,seat,ai_id,tech_type,started_with,ever_owned,ended_with,power_uses,discard_uses,won,rank,victory_points
mirror-p2-b0-admiral,2,mirror,1,admiral,stasis-beam,1,1,0,1,1,0,2,10
mirror-p2-b0-admiral,2,mirror,2,admiral,orbital-teleporter,1,1,1,12,0,1,1,12
mirror-p2-b0-pirate,2,mirror,1,pirate,stasis-beam,1,1,0,1,1,1,1,12
mirror-p2-b0-pirate,2,mirror,1,pirate,booster-pod,0,1,1,1,0,1,1,12
mirror-p2-b0-pirate,2,mirror,2,pirate,orbital-teleporter,1,1,1,15,0,0,2,10
mirror-p2-b0-pirate,2,mirror,2,pirate,polarity-device,0,1,1,6,0,0,2,10
mirror-p2-b0-simple,2,mirror,1,simple,stasis-beam,1,1,1,0,0,0,2,11
mirror-p2-b0-simple,2,mirror,1,simple,alien-city,0,1,1,0,0,0,2,11
mirror-p2-b0-simple,2,mirror,1,simple,booster-pod,0,1,1,0,0,0,2,11
mirror-p2-b0-simple,2,mirror,1,simple,data-crystal,0,1,1,0,0,0,2,11
mirror-p2-b0-simple,2,mirror,1,simple,gravity-manipulator,0,1,1,0,0,0,2,11
mirror-p2-b0-simple,2,mirror,1,simple,holographic-decoy,0,1,0,0,0,0,2,11
mirror-p2-b0-simple,2,mirror,1,simple,orbital-teleporter,0,1,1,0,0,0,2,11
mirror-p2-b0-simple,2,mirror,1,simple,plasma-cannon,0,1,1,0,0,0,2,11
mirror-p2-b0-simple,2,mirror,1,simple,polarity-device,0,1,1,0,0,0,2,11
mirror-p2-b0-simple,2,mirror,1,simple,resource-cache,0,1,0,0,0,0,2,11
mirror-p2-b0-simple,2,mirror,1,simple,temporal-warper,0,1,1,0,0,0,2,11
mirror-p2-b0-simple,2,mirror,2,simple,orbital-teleporter,1,1,1,0,0,1,1,13
mirror-p2-b0-simple,2,mirror,2,simple,alien-monument,0,1,1,0,0,1,1,13
mirror-p2-b0-simple,2,mirror,2,simple,booster-pod,0,1,1,0,0,1,1,13
mirror-p2-b0-simple,2,mirror,2,simple,data-crystal,0,1,1,0,0,1,1,13
mirror-p2-b0-simple,2,mirror,2,simple,gravity-manipulator,0,1,1,0,0,1,1,13
mirror-p2-b0-simple,2,mirror,2,simple,holographic-decoy,0,1,1,0,0,1,1,13
mirror-p2-b0-simple,2,mirror,2,simple,plasma-cannon,0,1,1,0,0,1,1,13
mirror-p2-b0-simple,2,mirror,2,simple,polarity-device,0,1,1,0,0,1,1,13
